[16:15:05.950 12/08/2009]	-50.000	-42.000	-82.000	-92.000	-90.000	-64.000	-27.000	-21.000	-40.000	-54.000	-59.000	-78.000	-53.000	-48.000	-33.000	-40.000	-41.000	-56.000	-54.000	-56.000	-44.000	-27.000	-70.000	-48.000	-24.000	-29.000	-62.000	-50.000	-48.000	-31.000	-46.000	-58.000	-83.000	-84.000	-77.000	-76.000	-45.000	-106.000	-15.000	-44.000	-18.000	-55.000	-16.000	-34.000	-30.000	-69.000	-14.000	-27.000	-49.000	  2.000	-40.000	-42.000	-46.000	-60.000	-44.000	-14.000	-17.000	-17.000	-37.000	-43.000	 12.000	 -7.000	-14.000	-27.000	  0.000
[16:15:05.956 12/08/2009]	-48.000	-44.000	-84.000	-93.000	-95.000	-79.000	-55.000	-29.000	-51.000	-62.000	-67.000	-86.000	-66.000	-52.000	-61.000	-58.000	-51.000	-65.000	-64.000	-65.000	-50.000	-11.000	-67.000	-44.000	-25.000	-30.000	-69.000	-58.000	-52.000	-41.000	-58.000	-72.000	-93.000	-97.000	-95.000	-95.000	-61.000	-100.000	-30.000	-27.000	-23.000	-53.000	-36.000	-29.000	-52.000	-68.000	-35.000	-46.000	-63.000	 -5.000	-43.000	-43.000	-47.000	-56.000	-37.000	-30.000	-35.000	-16.000	-31.000	-27.000	 -2.000	-15.000	-22.000	-35.000	  0.000
[16:15:05.963 12/08/2009]	-75.000	-66.000	-106.000	-115.000	-122.000	-108.000	-78.000	-43.000	-69.000	-77.000	-78.000	-93.000	-79.000	-69.000	-72.000	-70.000	-63.000	-72.000	-72.000	-73.000	-56.000	-73.000	-96.000	-67.000	-69.000	-72.000	-105.000	-94.000	-79.000	-64.000	-100.000	-104.000	-122.000	-128.000	-127.000	-125.000	-88.000	-111.000	-49.000	-48.000	-65.000	-46.000	-59.000	-54.000	-63.000	-55.000	-42.000	-55.000	-76.000	-14.000	-53.000	-45.000	-48.000	-51.000	-25.000	-42.000	-44.000	-26.000	-31.000	-16.000	-20.000	-22.000	-25.000	-35.000	  0.000
[16:15:05.969 12/08/2009]	-83.000	-69.000	-106.000	-121.000	-127.000	-110.000	-72.000	-45.000	-71.000	-76.000	-79.000	-97.000	-76.000	-59.000	-60.000	-66.000	-61.000	-69.000	-69.000	-68.000	-49.000	-66.000	-89.000	-62.000	-60.000	-63.000	-94.000	-82.000	-70.000	-52.000	-73.000	-93.000	-102.000	-112.000	-112.000	-109.000	-77.000	-99.000	-30.000	-41.000	-39.000	-52.000	-22.000	-22.000	-33.000	-52.000	-21.000	-40.000	-71.000	-10.000	-45.000	-39.000	-42.000	-45.000	-15.000	-33.000	-34.000	-24.000	-25.000	 -7.000	-24.000	-21.000	-20.000	-27.000	  0.000
[16:15:05.975 12/08/2009]	-59.000	-44.000	-82.000	-100.000	-106.000	-89.000	-67.000	-29.000	-50.000	-55.000	-58.000	-80.000	-67.000	-54.000	-47.000	-50.000	-44.000	-55.000	-57.000	-61.000	-45.000	-33.000	-79.000	-56.000	-34.000	-40.000	-78.000	-74.000	-69.000	-41.000	-54.000	-76.000	-86.000	-95.000	-98.000	-98.000	-73.000	-109.000	-23.000	-47.000	-28.000	-50.000	-32.000	-17.000	-37.000	-41.000	-34.000	-43.000	-72.000	-12.000	-45.000	-36.000	-35.000	-36.000	 -4.000	-40.000	-44.000	-27.000	-23.000	-10.000	-20.000	-24.000	-19.000	-26.000	  0.000
[16:15:05.981 12/08/2009]	-63.000	-48.000	-78.000	-85.000	-88.000	-74.000	-55.000	-41.000	-56.000	-56.000	-48.000	-62.000	-54.000	-44.000	-61.000	-58.000	-45.000	-51.000	-46.000	-47.000	-31.000	-42.000	-90.000	-64.000	-36.000	-41.000	-76.000	-77.000	-84.000	-42.000	-54.000	-67.000	-76.000	-80.000	-83.000	-82.000	-55.000	-105.000	-27.000	-29.000	-41.000	  1.000	-47.000	-33.000	-56.000	-36.000	-50.000	-56.000	-77.000	-14.000	-40.000	-27.000	-21.000	-21.000	  4.000	-45.000	-49.000	-24.000	-11.000	  0.000	-19.000	-25.000	-15.000	-22.000	  0.000
[16:15:05.988 12/08/2009]	-54.000	-34.000	-59.000	-58.000	-61.000	-49.000	-29.000	-40.000	-54.000	-41.000	-23.000	-36.000	-32.000	-20.000	-63.000	-62.000	-38.000	-40.000	-30.000	-31.000	-13.000	-28.000	-71.000	-52.000	-18.000	-24.000	-59.000	-59.000	-52.000	-32.000	-39.000	-51.000	-58.000	-64.000	-69.000	-69.000	-46.000	-96.000	-26.000	-21.000	-41.000	-12.000	-34.000	-24.000	-54.000	-46.000	-47.000	-56.000	-69.000	-12.000	-39.000	-26.000	-21.000	-24.000	 -6.000	-36.000	-45.000	-25.000	-14.000	 -3.000	-18.000	-20.000	 -8.000	-15.000	  0.000
[16:15:05.994 12/08/2009]	-55.000	-31.000	-54.000	-54.000	-66.000	-54.000	-40.000	-40.000	-49.000	-37.000	-22.000	-40.000	-43.000	-33.000	-61.000	-63.000	-39.000	-44.000	-41.000	-44.000	-26.000	-39.000	-72.000	-52.000	-36.000	-40.000	-64.000	-59.000	-49.000	-41.000	-58.000	-53.000	-62.000	-68.000	-75.000	-76.000	-55.000	-115.000	-24.000	-36.000	-36.000	-33.000	-42.000	-23.000	-51.000	-48.000	-31.000	-41.000	-53.000	 -5.000	-37.000	-28.000	-25.000	-26.000	 -3.000	-24.000	-32.000	-20.000	-16.000	 -2.000	-10.000	-11.000	 -3.000	 -7.000	  0.000
[16:15:06.000 12/08/2009]	-46.000	-21.000	-55.000	-59.000	-73.000	-60.000	-49.000	-14.000	-34.000	-33.000	-27.000	-50.000	-46.000	-35.000	-33.000	-45.000	-32.000	-42.000	-45.000	-47.000	-27.000	-34.000	-72.000	-49.000	-26.000	-34.000	-73.000	-65.000	-59.000	-36.000	-67.000	-68.000	-78.000	-86.000	-89.000	-85.000	-66.000	-148.000	-20.000	-50.000	-44.000	-53.000	-30.000	-17.000	-43.000	-54.000	-39.000	-48.000	-56.000	-11.000	-50.000	-41.000	-40.000	-39.000	 -9.000	-37.000	-40.000	-29.000	-24.000	 -7.000	 -8.000	-10.000	 -4.000	 -8.000	13867.000
[16:15:06.006 12/08/2009]	-54.000	-36.000	-77.000	-93.000	-100.000	-85.000	-71.000	-32.000	-50.000	-50.000	-52.000	-76.000	-68.000	-69.000	-64.000	-60.000	-51.000	-61.000	-69.000	-67.000	-51.000	-30.000	-65.000	-41.000	-33.000	-37.000	-81.000	-71.000	-59.000	-44.000	-54.000	-74.000	-88.000	-96.000	-97.000	-92.000	-73.000	-140.000	-29.000	-54.000	-29.000	-72.000	-18.000	-19.000	-53.000	-43.000	-42.000	-50.000	-58.000	 -9.000	-49.000	-42.000	-39.000	-37.000	 -6.000	-34.000	-35.000	-27.000	-22.000	 -4.000	-11.000	-15.000	-12.000	-20.000	13867.000
[16:15:06.013 12/08/2009]	-36.000	-11.000	-50.000	-70.000	-73.000	-58.000	-48.000	-10.000	-24.000	-26.000	-30.000	-40.000	-41.000	-42.000	-46.000	-33.000	-28.000	-37.000	-42.000	-36.000	-21.000	  3.000	-37.000	-14.000	 -3.000	 -7.000	-41.000	-34.000	-25.000	 -3.000	-23.000	-30.000	-41.000	-49.000	-51.000	-46.000	-33.000	-93.000	 11.000	-20.000	  8.000	-27.000	-19.000	-10.000	-34.000	-20.000	-17.000	-21.000	-32.000	 19.000	-22.000	-13.000	 -9.000	-11.000	 14.000	-14.000	-14.000	 -6.000	  0.000	 16.000	 -1.000	 -5.000	 -3.000	-12.000	5140.000
[16:15:06.019 12/08/2009]	 -3.000	 19.000	-14.000	-24.000	-34.000	-21.000	-14.000	 13.000	  1.000	 -2.000	 -3.000	-12.000	 -9.000	 -9.000	-18.000	-13.000	 -6.000	-16.000	-17.000	 -8.000	  5.000	 11.000	-24.000	 -9.000	 18.000	 16.000	-17.000	-15.000	-17.000	 23.000	  5.000	 -8.000	-15.000	-24.000	-28.000	-23.000	-11.000	-76.000	 33.000	 -1.000	 -4.000	  5.000	-22.000	-13.000	-22.000	-16.000	 -4.000	-12.000	-25.000	 25.000	-15.000	 -1.000	  1.000	 -1.000	 25.000	 -4.000	 -6.000	  0.000	 12.000	 26.000	 13.000	 14.000	 21.000	  7.000	5140.000
[16:15:06.025 12/08/2009]	  4.000	 26.000	 -4.000	-15.000	-23.000	-12.000	 -1.000	  6.000	  4.000	  3.000	  3.000	 -9.000	 -9.000	 -5.000	-15.000	-13.000	 -3.000	-12.000	-12.000	 -8.000	  2.000	 16.000	-26.000	-11.000	 31.000	 27.000	-11.000	-13.000	-32.000	 23.000	 21.000	  6.000	 -6.000	-14.000	-20.000	-15.000	 -2.000	-68.000	 23.000	  5.000	 -2.000	 -6.000	  2.000	-34.000	 -3.000	-26.000	 17.000	  3.000	-17.000	 34.000	 -2.000	  7.000	  6.000	  2.000	 15.000	  7.000	  8.000	 12.000	 17.000	 26.000	 24.000	 25.000	 36.000	 18.000	  0.000
[16:15:06.031 12/08/2009]	  4.000	 33.000	  6.000	 -7.000	-12.000	 -2.000	  5.000	 16.000	 15.000	 15.000	 15.000	  5.000	 -3.000	  1.000	 -3.000	  5.000	 15.000	  4.000	  2.000	  1.000	  7.000	 28.000	-13.000	  6.000	 24.000	 21.000	  3.000	  1.000	  4.000	 18.000	 17.000	 16.000	  6.000	  3.000	 -2.000	  0.000	 10.000	-42.000	 27.000	  8.000	  7.000	  0.000	 10.000	  2.000	  2.000	-38.000	 19.000	 17.000	  3.000	 55.000	 22.000	 24.000	 20.000	 10.000	 15.000	 31.000	 30.000	 35.000	 29.000	 31.000	 35.000	 33.000	 37.000	 34.000	  0.000
[16:15:06.038 12/08/2009]	 21.000	 51.000	 25.000	 11.000	  7.000	 14.000	 17.000	 33.000	 37.000	 34.000	 36.000	 17.000	 15.000	 14.000	 16.000	 26.000	 38.000	 27.000	 26.000	 27.000	 29.000	 45.000	  8.000	 24.000	 40.000	 36.000	 22.000	 16.000	 26.000	 41.000	 31.000	 27.000	 21.000	 16.000	 10.000	  7.000	 14.000	-22.000	 40.000	  5.000	 20.000	 34.000	 32.000	 12.000	 21.000	  7.000	 43.000	 39.000	 21.000	 79.000	 43.000	 52.000	 51.000	 42.000	 48.000	 59.000	 52.000	 60.000	 53.000	 52.000	 56.000	 49.000	 46.000	 56.000	  0.000
[16:15:06.044 12/08/2009]	 15.000	 44.000	 18.000	  3.000	  2.000	 13.000	 40.000	 24.000	 31.000	 30.000	 35.000	 16.000	 24.000	 35.000	 25.000	 24.000	 39.000	 30.000	 36.000	 42.000	 49.000	 35.000	 -6.000	  5.000	 43.000	 39.000	  8.000	  1.000	  1.000	 41.000	 31.000	 16.000	  6.000	 -3.000	 -7.000	-10.000	 -5.000	-34.000	 44.000	  0.000	 35.000	  6.000	 35.000	 13.000	 30.000	 16.000	 55.000	 42.000	 22.000	 82.000	 48.000	 60.000	 62.000	 52.000	 58.000	 63.000	 56.000	 64.000	 64.000	 65.000	 73.000	 64.000	 59.000	 73.000	  0.000
[16:15:06.050 12/08/2009]	 18.000	 37.000	  3.000	-18.000	-21.000	-18.000	-14.000	 24.000	 24.000	 25.000	 33.000	  7.000	  7.000	 16.000	 20.000	 23.000	 41.000	 33.000	 34.000	 34.000	 42.000	 17.000	-15.000	 -3.000	 32.000	 27.000	-10.000	-14.000	-14.000	 42.000	 21.000	 -4.000	 -6.000	-16.000	-24.000	-23.000	-20.000	-33.000	 58.000	 26.000	 56.000	 22.000	 49.000	 24.000	 37.000	  7.000	 54.000	 47.000	 28.000	 91.000	 53.000	 59.000	 57.000	 46.000	 56.000	 63.000	 62.000	 66.000	 59.000	 62.000	 79.000	 72.000	 70.000	 80.000	  0.000
[16:15:06.056 12/08/2009]	 28.000	 41.000	  4.000	-13.000	-15.000	-11.000	 -5.000	 40.000	 36.000	 33.000	 38.000	  9.000	 12.000	 20.000	 33.000	 35.000	 50.000	 43.000	 34.000	 34.000	 44.000	 29.000	-12.000	 -2.000	 26.000	 23.000	 -2.000	 -6.000	 -8.000	 42.000	 14.000	 11.000	  0.000	 -8.000	-13.000	-11.000	  5.000	 -8.000	 59.000	 23.000	 54.000	 17.000	 56.000	 16.000	 34.000	 23.000	 62.000	 58.000	 37.000	102.000	 63.000	 62.000	 60.000	 53.000	 63.000	 77.000	 79.000	 76.000	 59.000	 56.000	 81.000	 72.000	 66.000	 69.000	  0.000
[16:15:06.063 12/08/2009]	 26.000	 35.000	  6.000	 -3.000	  3.000	 14.000	 26.000	 35.000	 27.000	 26.000	 36.000	 10.000	 27.000	 26.000	 34.000	 31.000	 43.000	 36.000	 32.000	 39.000	 46.000	 40.000	 -3.000	  8.000	 29.000	 25.000	 12.000	 13.000	 12.000	 29.000	 27.000	 27.000	  7.000	  5.000	  5.000	  5.000	 22.000	 -5.000	 70.000	 26.000	 54.000	  8.000	 41.000	 18.000	 50.000	 22.000	 69.000	 59.000	 37.000	100.000	 59.000	 62.000	 58.000	 48.000	 57.000	 87.000	 85.000	 78.000	 60.000	 52.000	 89.000	 73.000	 60.000	 55.000	  0.000
[16:15:06.069 12/08/2009]	 44.000	 56.000	 33.000	 28.000	 39.000	 47.000	 39.000	 53.000	 47.000	 51.000	 62.000	 45.000	 52.000	 36.000	 55.000	 51.000	 61.000	 55.000	 58.000	 59.000	 60.000	 85.000	 36.000	 45.000	 65.000	 61.000	 56.000	 50.000	 42.000	 75.000	 82.000	 67.000	 57.000	 56.000	 51.000	 50.000	 46.000	  1.000	 93.000	 45.000	 88.000	 36.000	 80.000	 24.000	 77.000	 34.000	 97.000	 86.000	 67.000	126.000	 86.000	 87.000	 83.000	 68.000	 72.000	109.000	105.000	100.000	 82.000	 70.000	105.000	 83.000	 67.000	 64.000	  0.000
[16:15:06.075 12/08/2009]	 84.000	103.000	 76.000	 61.000	 68.000	 72.000	 55.000	 96.000	 90.000	 88.000	 92.000	 78.000	 76.000	 54.000	 83.000	 80.000	 89.000	 79.000	 80.000	 78.000	 73.000	 84.000	 46.000	 57.000	 79.000	 77.000	 69.000	 58.000	 45.000	 98.000	 97.000	 84.000	 79.000	 69.000	 60.000	 56.000	 48.000	  0.000	112.000	 49.000	106.000	 48.000	 68.000	  3.000	 79.000	 46.000	105.000	 92.000	 73.000	123.000	 85.000	 86.000	 81.000	 69.000	 75.000	 99.000	 92.000	 87.000	 80.000	 64.000	110.000	 89.000	 74.000	 82.000	  0.000
[16:15:06.081 12/08/2009]	 97.000	117.000	 78.000	 59.000	 58.000	 58.000	 51.000	112.000	105.000	 89.000	 85.000	 59.000	 66.000	 51.000	 89.000	 81.000	 85.000	 68.000	 62.000	 63.000	 65.000	 48.000	 15.000	 26.000	 64.000	 63.000	 49.000	 35.000	 12.000	 82.000	 84.000	 66.000	 61.000	 49.000	 38.000	 40.000	 35.000	  7.000	100.000	 43.000	 68.000	 61.000	 69.000	 22.000	 72.000	 33.000	 98.000	 78.000	 56.000	 99.000	 60.000	 64.000	 58.000	 51.000	 58.000	 84.000	 76.000	 69.000	 65.000	 57.000	 99.000	 82.000	 72.000	 88.000	  0.000
[16:15:06.088 12/08/2009]	 79.000	100.000	 57.000	 37.000	 33.000	 41.000	 44.000	 87.000	 86.000	 69.000	 67.000	 32.000	 52.000	 54.000	 70.000	 64.000	 67.000	 49.000	 45.000	 51.000	 61.000	 43.000	  6.000	 18.000	 44.000	 42.000	 35.000	 29.000	 25.000	 64.000	 60.000	 53.000	 37.000	 29.000	 22.000	 25.000	 29.000	 14.000	 76.000	 51.000	 83.000	 87.000	 73.000	 33.000	 78.000	 31.000	 98.000	 70.000	 42.000	 89.000	 54.000	 61.000	 58.000	 48.000	 58.000	 78.000	 69.000	 69.000	 63.000	 56.000	 86.000	 72.000	 67.000	 86.000	  0.000
[16:15:06.094 12/08/2009]	 55.000	 72.000	 31.000	 11.000	 13.000	 34.000	 45.000	 63.000	 55.000	 43.000	 45.000	 25.000	 47.000	 52.000	 48.000	 44.000	 48.000	 39.000	 37.000	 48.000	 55.000	 33.000	  0.000	  8.000	 30.000	 29.000	 23.000	 29.000	 28.000	 61.000	 35.000	 46.000	 21.000	 16.000	 16.000	 16.000	 27.000	  8.000	 66.000	 43.000	 72.000	 25.000	 49.000	 29.000	 62.000	 34.000	 78.000	 63.000	 40.000	 87.000	 52.000	 62.000	 60.000	 45.000	 52.000	 79.000	 65.000	 66.000	 57.000	 39.000	 80.000	 65.000	 50.000	 78.000	  0.000
[16:15:06.100 12/08/2009]	 55.000	 69.000	 33.000	 13.000	 22.000	 39.000	 40.000	 65.000	 60.000	 51.000	 58.000	 40.000	 56.000	 36.000	 49.000	 46.000	 53.000	 53.000	 48.000	 55.000	 53.000	 50.000	 11.000	 25.000	 39.000	 38.000	 23.000	 27.000	 26.000	 64.000	 43.000	 42.000	 18.000	 15.000	 17.000	 17.000	 24.000	  4.000	 83.000	 34.000	 77.000	 23.000	 56.000	 40.000	 54.000	 34.000	 57.000	 52.000	 32.000	 82.000	 52.000	 53.000	 49.000	 33.000	 40.000	 56.000	 51.000	 53.000	 36.000	 20.000	 70.000	 55.000	 24.000	 64.000	  0.000
[16:15:06.106 12/08/2009]	 60.000	 65.000	 31.000	 11.000	 17.000	 35.000	 33.000	 65.000	 59.000	 52.000	 57.000	 34.000	 51.000	 39.000	 44.000	 42.000	 54.000	 56.000	 47.000	 52.000	 50.000	 67.000	 15.000	 32.000	 35.000	 34.000	 22.000	 24.000	 34.000	 55.000	 34.000	 39.000	 14.000	 11.000	 12.000	 10.000	 19.000	 -1.000	 65.000	 42.000	 64.000	 50.000	 44.000	 27.000	 53.000	 34.000	 60.000	 56.000	 36.000	 95.000	 66.000	 62.000	 55.000	 40.000	 47.000	 67.000	 65.000	 70.000	 44.000	 30.000	 65.000	 52.000	 13.000	 52.000	  0.000
[16:15:06.113 12/08/2009]	 44.000	 64.000	 36.000	 16.000	 18.000	 31.000	 34.000	 60.000	 61.000	 64.000	 72.000	 38.000	 53.000	 54.000	 51.000	 58.000	 73.000	 74.000	 62.000	 63.000	 67.000	 25.000	  5.000	 21.000	  8.000	  8.000	 12.000	 14.000	 24.000	 34.000	 23.000	 32.000	 11.000	 12.000	 10.000	  6.000	 11.000	 -7.000	 53.000	 42.000	 66.000	 50.000	 47.000	 18.000	 54.000	 41.000	 72.000	 72.000	 59.000	120.000	 93.000	 88.000	 80.000	 64.000	 70.000	 83.000	 85.000	103.000	 72.000	 58.000	 78.000	 72.000	 35.000	 59.000	  0.000
[16:15:06.119 12/08/2009]	 45.000	 69.000	 46.000	 31.000	 32.000	 37.000	 34.000	 59.000	 72.000	 81.000	 95.000	 58.000	 64.000	 56.000	 64.000	 72.000	 91.000	 90.000	 81.000	 77.000	 79.000	 18.000	 -2.000	 14.000	 21.000	 20.000	 10.000	 12.000	 16.000	 48.000	 34.000	 29.000	 14.000	 11.000	 10.000	  7.000	  8.000	-15.000	 68.000	 34.000	 87.000	 40.000	 41.000	 26.000	 46.000	 48.000	 65.000	 71.000	 65.000	121.000	 91.000	 86.000	 79.000	 61.000	 63.000	 73.000	 81.000	 97.000	 70.000	 49.000	 88.000	 91.000	 54.000	 64.000	  0.000
[16:15:06.125 12/08/2009]	 45.000	 59.000	 34.000	 16.000	 16.000	 22.000	 26.000	 60.000	 64.000	 67.000	 78.000	 46.000	 52.000	 48.000	 57.000	 63.000	 81.000	 81.000	 72.000	 65.000	 72.000	 39.000	 -9.000	  5.000	 27.000	 25.000	 12.000	 11.000	 12.000	 56.000	 34.000	 37.000	 15.000	 10.000	 11.000	 10.000	 15.000	 -4.000	 77.000	 43.000	 81.000	 65.000	 19.000	 -5.000	 38.000	 49.000	 70.000	 79.000	 72.000	130.000	 99.000	 93.000	 86.000	 72.000	 74.000	 84.000	 95.000	107.000	 81.000	 64.000	 94.000	102.000	 61.000	 67.000	  0.000
[16:15:06.131 12/08/2009]	 61.000	 73.000	 45.000	 27.000	 32.000	 43.000	 50.000	 81.000	 72.000	 74.000	 86.000	 62.000	 70.000	 71.000	 75.000	 75.000	 90.000	 93.000	 86.000	 83.000	 91.000	 48.000	 -1.000	  8.000	 43.000	 41.000	 21.000	 24.000	  4.000	 65.000	 62.000	 52.000	 28.000	 23.000	 27.000	 31.000	 32.000	  7.000	 76.000	 54.000	 44.000	 88.000	 40.000	 23.000	 35.000	 60.000	 72.000	 79.000	 62.000	126.000	 97.000	 94.000	 86.000	 74.000	 80.000	 82.000	 88.000	101.000	 80.000	 71.000	 94.000	100.000	 63.000	 69.000	  0.000
[16:15:06.138 12/08/2009]	 44.000	 60.000	 40.000	 26.000	 35.000	 49.000	 50.000	 41.000	 43.000	 60.000	 77.000	 56.000	 67.000	 64.000	 37.000	 45.000	 70.000	 79.000	 69.000	 69.000	 79.000	 33.000	-10.000	 -1.000	 15.000	 15.000	  8.000	  8.000	 -1.000	 34.000	 33.000	 32.000	  7.000	  6.000	 13.000	  8.000	  9.000	-17.000	 33.000	 37.000	 23.000	 61.000	 25.000	 42.000	  5.000	 42.000	 42.000	 45.000	 36.000	 99.000	 75.000	 75.000	 68.000	 57.000	 65.000	 58.000	 64.000	 80.000	 64.000	 61.000	 80.000	 83.000	 58.000	 65.000	  0.000
[16:15:06.144 12/08/2009]	 -2.000	 21.000	 14.000	 13.000	 20.000	 22.000	 21.000	  1.000	  7.000	 40.000	 65.000	 40.000	 48.000	 50.000	  6.000	 19.000	 49.000	 65.000	 57.000	 56.000	 65.000	 -4.000	-34.000	-18.000	-16.000	-16.000	-11.000	 -3.000	 10.000	  2.000	 -5.000	 13.000	-11.000	 -8.000	 -3.000	-11.000	 -8.000	-18.000	  4.000	 25.000	  5.000	 43.000	  4.000	 27.000	 12.000	 33.000	 52.000	 50.000	 37.000	 98.000	 74.000	 72.000	 65.000	 52.000	 60.000	 70.000	 72.000	 81.000	 59.000	 49.000	 72.000	 72.000	 56.000	 69.000	  0.000
[16:15:06.150 12/08/2009]	-10.000	 22.000	 23.000	 26.000	 33.000	 33.000	 29.000	 11.000	 24.000	 53.000	 83.000	 54.000	 54.000	 53.000	 29.000	 37.000	 64.000	 78.000	 69.000	 64.000	 68.000	  7.000	-25.000	-12.000	-10.000	 -9.000	 -2.000	  5.000	  2.000	  1.000	 -3.000	 22.000	 -1.000	  4.000	 10.000	  7.000	 10.000	 -7.000	 17.000	  4.000	 37.000	 11.000	 23.000	 18.000	 23.000	 26.000	 60.000	 55.000	 38.000	 95.000	 68.000	 61.000	 52.000	 41.000	 51.000	 63.000	 64.000	 67.000	 43.000	 30.000	 64.000	 63.000	 50.000	 62.000	  0.000
[16:15:06.156 12/08/2009]	  1.000	 30.000	 26.000	 25.000	 35.000	 38.000	 42.000	 22.000	 35.000	 49.000	 69.000	 47.000	 43.000	 38.000	 34.000	 35.000	 59.000	 63.000	 49.000	 44.000	 48.000	 10.000	-13.000	  5.000	-10.000	 -7.000	  8.000	 16.000	 16.000	  0.000	 11.000	 32.000	 11.000	 14.000	 16.000	 13.000	 23.000	 10.000	 23.000	 37.000	 29.000	 20.000	 25.000	 20.000	 30.000	 23.000	 69.000	 56.000	 36.000	 87.000	 56.000	 46.000	 37.000	 29.000	 40.000	 55.000	 55.000	 53.000	 27.000	 15.000	 57.000	 52.000	 31.000	 54.000	  0.000
[16:15:06.163 12/08/2009]	 24.000	 52.000	 40.000	 33.000	 40.000	 35.000	 21.000	 41.000	 49.000	 51.000	 69.000	 58.000	 40.000	 33.000	 38.000	 35.000	 53.000	 56.000	 42.000	 37.000	 41.000	 40.000	  4.000	 27.000	 26.000	 27.000	 33.000	 39.000	 35.000	 16.000	 63.000	 55.000	 43.000	 39.000	 38.000	 38.000	 35.000	 19.000	 40.000	 50.000	 45.000	 39.000	 24.000	 -6.000	 25.000	 11.000	 25.000	 22.000	 11.000	 56.000	 30.000	 22.000	 18.000	 13.000	 15.000	 14.000	 13.000	 20.000	  2.000	-10.000	 35.000	 31.000	  2.000	 33.000	  0.000
[16:15:06.169 12/08/2009]	 42.000	 68.000	 55.000	 44.000	 48.000	 50.000	 39.000	 31.000	 40.000	 46.000	 62.000	 50.000	 39.000	 40.000	  3.000	 14.000	 33.000	 38.000	 29.000	 25.000	 32.000	 69.000	 19.000	 34.000	 30.000	 32.000	 45.000	 44.000	 39.000	 43.000	 58.000	 58.000	 52.000	 46.000	 44.000	 43.000	 31.000	 10.000	 45.000	 36.000	 50.000	 34.000	 22.000	  7.000	 12.000	-11.000	 -4.000	 -1.000	 -1.000	 41.000	 18.000	 10.000	  4.000	 -2.000	 -5.000	-14.000	 -9.000	  7.000	 -7.000	-26.000	  1.000	  1.000	-23.000	  8.000	  0.000
[16:15:06.175 12/08/2009]	 43.000	 73.000	 54.000	 44.000	 42.000	 40.000	 36.000	 45.000	 47.000	 53.000	 60.000	 46.000	 39.000	 42.000	 18.000	 29.000	 44.000	 45.000	 32.000	 34.000	 38.000	 54.000	 22.000	 29.000	 40.000	 39.000	 43.000	 35.000	 29.000	 55.000	 61.000	 56.000	 52.000	 41.000	 37.000	 35.000	 20.000	  5.000	 60.000	 30.000	 56.000	 41.000	 27.000	 15.000	 14.000	  1.000	  4.000	 10.000	 11.000	 55.000	 39.000	 33.000	 27.000	 16.000	 19.000	 -8.000	 -3.000	 27.000	 16.000	  5.000	-15.000	 -1.000	-17.000	 13.000	  0.000
[16:15:06.181 12/08/2009]	 45.000	 63.000	 45.000	 36.000	 35.000	 31.000	 25.000	 35.000	 43.000	 44.000	 54.000	 45.000	 36.000	 32.000	 10.000	 23.000	 40.000	 39.000	 26.000	 31.000	 32.000	 25.000	  1.000	 14.000	 20.000	 21.000	 25.000	 17.000	  4.000	 33.000	 46.000	 38.000	 31.000	 24.000	 20.000	 21.000	  1.000	 -6.000	 43.000	 16.000	 41.000	 19.000	  8.000	 -1.000	 -7.000	-10.000	-12.000	 -6.000	 -7.000	 42.000	 22.000	 21.000	 14.000	  3.000	  7.000	-18.000	 -9.000	 18.000	  7.000	 -7.000	-17.000	  6.000	-10.000	 21.000	  0.000
[16:15:06.188 12/08/2009]	 41.000	 61.000	 40.000	 32.000	 32.000	 31.000	 29.000	 37.000	 44.000	 44.000	 54.000	 50.000	 36.000	 34.000	 10.000	 25.000	 44.000	 45.000	 34.000	 33.000	 38.000	 52.000	  4.000	 14.000	 42.000	 42.000	 33.000	 28.000	 20.000	 50.000	 57.000	 52.000	 41.000	 36.000	 31.000	 36.000	 24.000	 17.000	 69.000	 39.000	 63.000	 58.000	 16.000	  4.000	  2.000	  7.000	 12.000	 22.000	 24.000	 77.000	 54.000	 47.000	 44.000	 29.000	 23.000	 24.000	 36.000	 58.000	 40.000	 28.000	 11.000	 32.000	 14.000	 40.000	  0.000
[16:15:06.194 12/08/2009]	 60.000	 80.000	 56.000	 48.000	 44.000	 41.000	 44.000	 63.000	 62.000	 68.000	 73.000	 60.000	 45.000	 42.000	 32.000	 46.000	 69.000	 66.000	 52.000	 46.000	 44.000	 57.000	 10.000	 22.000	 32.000	 35.000	 33.000	 33.000	  8.000	 48.000	 59.000	 51.000	 39.000	 33.000	 29.000	 30.000	 27.000	 31.000	 55.000	 29.000	 29.000	 10.000	 -3.000	 18.000	 -3.000	 -6.000	 21.000	 27.000	 22.000	 79.000	 53.000	 48.000	 43.000	 32.000	 29.000	 29.000	 36.000	 56.000	 44.000	 36.000	 43.000	 60.000	 41.000	 68.000	  0.000
